scale,gp,r,Z_i,g_i,g_minus_1,dV_A3,dG12_i_A3
1.0,72,3.6247793489620443,0.00014654891273998657,0.00014654891273998657,-0.99985345108726,0.0596892510528869,-0.05968050365804284
1.0,73,2.34775892802686,5.33396429359879e-19,5.33396429359879e-19,-1.0,0.0016166199323667,-0.0016166199323667
1.0,74,3.022105738514468,2.385113313691778e-16,2.385113313691778e-16,-0.9999999999999998,0.0034501515698952,-0.003450151569895199
1.0,75,3.1867143225910155,1.0570862375151618e-07,1.0570862375151618e-07,-0.9999998942913763,0.0212380763432139,-0.02123807409816608
1.0,76,3.5659064317275595,2.694940000738706e-06,2.694940000738706e-06,-0.9999973050599993,0.0275500482988871,-0.02754997405315992
1.0,77,2.595652457754552,0.037363694572104963,0.037363694572104963,-0.962636305427895,0.0942870424093138,-0.0907641301546251
1.0,78,3.0492543658206848,5.8256823668678575,5.8256823668678575,4.8256823668678575,0.0972093994439286,0.4691016847903804
1.0,79,3.4828943167769633,2.716674836471213,2.716674836471213,1.716674836471213,0.1046955032170771,0.1797281358644472
1.0,80,1.976059474582302,2.733777146346319e-18,2.733777146346319e-18,-1.0,0.0446988060161932,-0.0446988060161932
1.0,81,3.1942027376719517,0.10086829337524801,0.10086829337524801,-0.899131706624752,0.0861737053141486,-0.07748151072528889
1.0,82,1.8672549624174537,7.427944183038853e-19,7.427944183038853e-19,-1.0,0.0217388386347337,-0.0217388386347337
1.0,83,3.506223566438802,0.7121907180551462,0.7121907180551462,-0.2878092819448538,0.0869327820088551,-0.02502006156743709
1.0,98,2.431278205644316,3.1404882606896984e-65,3.1404882606896984e-65,-1.0,1.2433244851275991e-05,-1.2433244851275991e-05
1.0,99,2.2050946035917187,0.1918812350321085,0.1918812350321085,-0.8081187649678915,0.378866343109613,-0.3061690012816419
1.0,100,2.09727498138936,0.003711060111606439,0.003711060111606439,-0.9962889398883935,0.1883420073365811,-0.18764305882581442
1.0,101,1.8821067056077256,1.071005905841067e-23,1.071005905841067e-23,-1.0,0.0012112787230388,-0.0012112787230388
1.0,102,2.496261255546616,0.0003380259601525229,0.0003380259601525229,-0.9996619740398475,0.0926492468694357,-0.09261792901880525
1.0,103,2.318422644746853,5.044928997760866e-05,5.044928997760866e-05,-0.9999495507100223,0.0875527951872676,-0.08754837821091485
1.0,104,1.7758973831736011,5.186964904845106e-10,5.186964904845106e-10,-0.9999999994813035,0.1213924472106537,-0.12139244714768786
1.0,105,2.2330627899690305,2.40914716585511e-78,2.40914716585511e-78,-1.0,7.355124727579417e-07,-7.355124727579417e-07
1.0,106,2.0323220039344387,2.928877591813158e-07,2.928877591813158e-07,-0.9999997071122408,0.0975251538541158,-0.09752512529019203
1.0,107,3.038051944333654,12.14629068718757,12.14629068718757,11.14629068718757,0.1302894112557647,1.4522436513192816
1.0,108,2.2740526784997392,0.001296994628153368,0.001296994628153368,-0.9987030053718466,0.0562842593957985,-0.05621125901371256
1.0,109,1.6983786170640147,1.0861527298904323e-125,1.0861527298904323e-125,-1.0,0.0002826239804538,-0.0002826239804538
1.0,110,2.6681532047358067,1.1632107220139486e-67,1.1632107220139486e-67,-1.0,3.637723337787105e-05,-3.637723337787105e-05
1.0,111,1.9038160378076736,6.306764687841074e-18,6.306764687841074e-18,-1.0,0.0061805964792468,-0.0061805964792468
1.0,84,2.3616336852214075,4.388921112420524e-38,4.388921112420524e-38,-1.0,0.0279132793641602,-0.0279132793641602
1.0,85,2.23740257178712,7.354316260112491e-11,7.354316260112491e-11,-0.9999999999264568,0.0362575702548048,-0.0362575702521383
1.0,86,1.8769456057643805,5.2310930311070366e-23,5.2310930311070366e-23,-1.0,0.0187317392989322,-0.0187317392989322
1.0,87,1.6362251159219414,6.863737108610182e-276,6.863737108610182e-276,-1.0,1.1995697043242722e-05,-1.1995697043242722e-05
1.0,88,2.4190209683390647,1.2509359433858807e-05,1.2509359433858807e-05,-0.9999874906405661,0.1278321874202867,-0.12783058832150704
1.0,89,2.3113704548409757,1.1122866389065459e-61,1.1122866389065459e-61,-1.0,0.0001070104186809,-0.0001070104186809
1.0,90,1.9759474213774484,3.831549951329256e-18,3.831549951329256e-18,-1.0,0.0040356652815416,-0.0040356652815416
1.0,91,2.4797235855717292,0.002084599495271588,0.002084599495271588,-0.9979154005047284,0.1720869617620028,-0.1717282293683709
1.0,92,2.150471311873202,2.120522296557363e-14,2.120522296557363e-14,-0.9999999999999788,0.0261395127250752,-0.026139512725074646
1.0,93,2.356063324206358,0.012956352842114889,0.012956352842114889,-0.9870436471578851,0.2285697486240478,-0.2256083183118411
1.0,94,2.121877207855956,8.316470480556388e-29,8.316470480556388e-29,-1.0,0.000592538917654,-0.000592538917654
1.0,95,2.0066220845040177,4.854555056457733e-25,4.854555056457733e-25,-1.0,0.0039423991006371,-0.0039423991006371
1.0,96,1.9147983874153744,0.02244173717261426,0.02244173717261426,-0.9775582628273858,0.3795509925548179,-0.3710332089362978
1.0,97,1.6179559209066212,3.844063405208608e-220,3.844063405208608e-220,-1.0,1.0843723197476725e-07,-1.0843723197476725e-07
1.0,112,2.5256713850040984,4.469011693486314e-71,4.469011693486314e-71,-1.0,3.2380375982885306e-08,-3.2380375982885306e-08
1.0,113,2.5727020144910306,1.0273895261259642e-16,1.0273895261259642e-16,-0.9999999999999999,0.0139739506469735,-0.013973950646973498
1.0,114,2.5483855284906314,0.10281223408618526,0.10281223408618526,-0.8971877659138148,0.0966143766511294,-0.08668123674278262
1.0,115,3.080348835988056,4.313596063180654,4.313596063180654,3.313596063180654,0.0948678716123736,0.3143538058970889
1.0,116,2.8056227510889413,5.774661580163229e-08,5.774661580163229e-08,-0.9999999422533842,0.0466480868565174,-0.046648084162748245
1.0,117,2.848034187253651,17.87829368582789,17.87829368582789,16.87829368582789,0.1046495065408448,1.7663051054733454
1.0,118,2.474368551265559,2.1636133656040934e-09,2.1636133656040934e-09,-0.9999999978363866,0.0291149846283339,-0.029114984565340327
1.0,119,2.5136187143555766,0.9894873054104918,0.9894873054104918,-0.010512694589508209,0.0866489412077326,-0.0009109138554211454
1.0,120,2.9269983313868484,1.2436430159892225e-07,1.2436430159892225e-07,-0.9999998756356984,0.0278542747847168,-0.02785427132063937
1.0,121,2.9602531218812955,20.959017351237325,20.959017351237325,19.959017351237325,0.0861692148553822,1.7198528544410705
1.0,122,2.8030442464115395,0.15370934034620112,0.15370934034620112,-0.8462906596537989,0.2147407253796804,-0.18173307013610498
1.0,123,2.822926469999899,3.3367100394051174e-14,3.3367100394051174e-14,-0.9999999999999666,0.0292905308259269,-0.02929053082592592
1.0,124,2.7725464537555577,6.864138185238208e-92,6.864138185238208e-92,-1.0,0.0014591878498702,-0.0014591878498702
1.0,125,2.852885743266702,0.09573487888044033,0.09573487888044033,-0.9042651211195597,0.2030954833691164,-0.18365216186760958
1.0,140,3.5110086589356264,0.23270069593059473,0.23270069593059473,-0.7672993040694053,0.2248970347092605,-0.17256333821968847
1.0,141,3.5388600972948976,1.8545856803312306,1.8545856803312306,0.8545856803312306,0.176103123175748,0.1504952073276011
1.0,142,3.547972850270112,43.31867839817584,43.31867839817584,42.31867839817584,0.0014555475874552,0.06159685024675733
1.0,143,2.130000619090977,7.229374430345266e-08,7.229374430345266e-08,-0.9999999277062557,0.0459986619465853,-0.045998658621169794
1.0,144,2.3701537764964313,403.33590822384014,403.33590822384014,402.33590822384014,0.2969134926077373,119.45895971224644
1.0,145,2.1237152906962167,9.134729610465239e-18,9.134729610465239e-18,-1.0,0.2147938625336425,-0.2147938625336425
1.0,146,2.3757872222973435,0.00214418225741358,0.00214418225741358,-0.9978558177425865,0.1031684215704613,-0.10294720967140455
1.0,147,3.16591106308842,146.3057936630468,146.3057936630468,145.3057936630468,0.3044916837512023,44.2444057712659
1.0,148,2.85891995079167,161.86525561175347,161.86525561175347,160.86525561175347,0.243593259020555,39.18569187764165
1.0,149,2.995900964132117,178.3635439737612,178.3635439737612,177.3635439737612,0.2435312930005221,43.19357319508502
1.0,150,2.8622243959759786,166.88151237785485,166.88151237785485,165.88151237785485,0.2434102035968625,40.37725270084911
1.0,151,2.992744121872489,137.73091542126915,137.73091542126915,136.73091542126915,0.2435935230746019,33.306765400682366
1.0,152,1.4007865892591154,0.0,0.0,-1.0,3.3770659110485375e-08,-3.3770659110485375e-08
1.0,153,2.0722383277066445,0.9958043017405568,0.9958043017405568,-0.004195698259443215,0.1524303661155439,-0.0006395518217972795
1.0,126,3.965935074661799,4.111585888400388,4.111585888400388,3.1115858884003877,0.2467469115861406,0.7677742080978132
1.0,127,1.5957031244722895,6.172014815770981e-203,6.172014815770981e-203,-1.0,1.0192921984829185e-06,-1.0192921984829185e-06
1.0,128,3.6441326047382385,1.9430916227885373,1.9430916227885373,0.9430916227885373,0.0391151991713849,0.03688921666223824
1.0,129,3.687719425425807,3.003637344229531,3.003637344229531,2.003637344229531,0.1497220879650644,0.2999887667028218
1.0,130,1.5319709683800449,5.2917088577253115e-198,5.2917088577253115e-198,-1.0,1.6791099574828078e-05,-1.6791099574828078e-05
1.0,131,3.6605930048520157,3.294650030957677,3.294650030957677,2.294650030957677,0.2045358739766642,0.4693382495525081
1.0,132,3.6713806468967003,15.821834912959853,15.821834912959853,14.821834912959853,0.0106117529495076,0.15728565035471642
1.0,133,2.7773462221502254,0.010952556669416443,0.010952556669416443,-0.9890474433305836,0.0319832173184688,-0.03163291931831801
1.0,134,2.7915491657730573,5.937330762592874e-84,5.937330762592874e-84,-1.0,0.0005945691845081,-0.0005945691845081
1.0,135,2.834294296194147,1.1115951891558246e-08,1.1115951891558246e-08,-0.9999999888840481,0.0024753158475792,-0.002475315820063708
1.0,136,2.8482132758406276,0.22317982942328385,0.22317982942328385,-0.7768201705767162,0.1206997101812025,-0.09376196945152193
1.0,137,1.7994053340237426,4.064188524862118e-39,4.064188524862118e-39,-1.0,0.0056025418035332,-0.0056025418035332
1.0,138,1.887688972599499,5.640636851265247e-40,5.640636851265247e-40,-1.0,0.0001178218789964,-0.0001178218789964
1.0,139,3.501799715159788,20.93718899179764,20.93718899179764,19.93718899179764,0.0015916314620308,0.03173265726379925
1.0,154,2.249079939197073,2.129069764425479e-08,2.129069764425479e-08,-0.9999999787093024,0.2234489057044268,-0.2234489009470437
1.0,155,2.2574700415884887,2.5153984490016983e-29,2.5153984490016983e-29,-1.0,0.0043868783415578,-0.0043868783415578
1.0,156,2.420818017685719,11.350205406960837,11.350205406960837,10.350205406960837,0.2079626734058144,2.152456386730891
1.0,157,2.700609003666362,94.46032759963225,94.46032759963225,93.46032759963225,0.2054951350774179,19.205642644466156
1.0,158,2.813760224921976,405.06157851919124,405.06157851919124,404.06157851919124,0.2055320847435385,83.04761859781435
1.0,159,2.8192407982563856,97.99637399425733,97.99637399425733,96.99637399425733,0.203841934770828,19.771928540744238
1.0,160,2.9278108359698463,144.39129278250448,144.39129278250448,143.39129278250448,0.2055277934502153,29.47089600556193
1.0,161,1.2579567839738337,3.901095080699958e-45,3.901095080699958e-45,-1.0,5.6330914871342975e-06,-5.6330914871342975e-06
1.0,162,1.485399906764148,0.0,0.0,-1.0,2.2035077488639043e-08,-2.2035077488639043e-08
1.0,163,1.6915207864180744,1.3569577233221295e-16,1.3569577233221295e-16,-0.9999999999999999,0.0002643709860939,-0.00026437098609389994
1.0,164,3.045155553834361,88.7196087744435,88.7196087744435,87.7196087744435,0.304479832547114,26.708851790740912
1.0,165,1.3312068640564028,1.2410103142381542e-87,1.2410103142381542e-87,-1.0,1.29937295959519e-07,-1.29937295959519e-07
1.0,166,1.23026825664398,9.885954010779033e-92,9.885954010779033e-92,-1.0,3.53310882710902e-05,-3.53310882710902e-05
1.0,167,3.0873166469692275,71.44845510751229,71.44845510751229,70.44845510751229,0.304421151071725,21.445999795053638
1.0,182,2.3259786989833104,3.091202917637962e-05,3.091202917637962e-05,-0.9999690879708236,0.038750498199941,-0.038749300343410044
1.0,183,2.37379593769874,11.167431768472785,11.167431768472785,10.167431768472785,0.2020655754156521,2.0544879507958345
1.0,184,3.2037604284085712,46.968206964574414,46.968206964574414,45.968206964574414,0.2055320672286633,9.447940604224017
1.0,185,2.435868834218767,1.3604485767373282,1.3604485767373282,0.3604485767373282,0.1914568386800873,0.06901034500886571
1.0,186,2.8470386338960036,0.03384391242744874,0.03384391242744874,-0.9661560875725512,0.1258908549984803,-0.12163021592649507
1.0,187,2.8921480407838787,0.06354989041355033,0.06354989041355033,-0.9364501095864497,0.1271023323569948,-0.11902499306440113
1.0,188,3.351750570592472,2.6889416884808343e-21,2.6889416884808343e-21,-1.0,0.0005808569182705,-0.0005808569182705
1.0,189,3.3521379350969944,3.0924203373036634,3.0924203373036634,2.0924203373036634,0.0753048588982205,0.15756941825641932
1.0,190,3.3247202795434507,2.327111121481187,2.327111121481187,1.3271111214811868,0.0722670614879039,0.09590642101736203
1.0,191,2.4791116581554657,4.953019495674454e-10,4.953019495674454e-10,-0.9999999995046981,0.0077642932925618,-0.00776429328871613
1.0,192,3.004092609500344,0.0003472651632106048,0.0003472651632106048,-0.9996527348367894,0.0968937808599666,-0.09686013302534217
1.0,193,2.551886010585124,2.667636445303181e-08,2.667636445303181e-08,-0.9999999733236355,0.01206255341378,-0.01206255309199493
1.0,194,1.8296404620227409,1.4976048947769955e-42,1.4976048947769955e-42,-1.0,0.0003944444491025,-0.0003944444491025
1.0,195,2.3870343830931984,1.307725166018063e-201,1.307725166018063e-201,-1.0,3.0079967113798024e-08,-3.0079967113798024e-08
1.0,196,1.909587953393516,3.229206270449491e-44,3.229206270449491e-44,-1.0,9.92404940528305e-05,-9.92404940528305e-05
1.0,197,3.0019311572514056,4.308432603138626e-20,4.308432603138626e-20,-1.0,0.0001564377875358,-0.0001564377875358
1.0,198,3.370747632006155,239.73852363580409,239.73852363580409,238.73852363580409,0.088116499391727,21.036802972736133
1.0,199,3.0513165362432675,1.5777820248775892e-17,1.5777820248775892e-17,-1.0,0.0003898901634036,-0.0003898901634036
1.0,200,3.216985147476445,55.43289378722084,55.43289378722084,54.43289378722084,0.1137197887269485,6.190097181279182
1.0,201,2.8177650306298134,3.5527456253480967e-71,3.5527456253480967e-71,-1.0,3.633990090654714e-08,-3.633990090654714e-08
1.0,202,3.313917186733807,5.095043896405443e-08,5.095043896405443e-08,-0.999999949049561,0.1219543840515734,-0.121954377837944
1.0,203,3.9867889448095375,149.8174395506724,149.8174395506724,148.8174395506724,0.1113453135182671,16.57012446375538
1.0,204,2.381339475098526,0.0,0.0,-1.0,9.375366463758407e-08,-9.375366463758407e-08
1.0,205,3.9008775673431035,13153.063308291994,13153.063308291994,13152.063308291994,0.105061581336864,1381.776569011704
1.0,206,3.5521846110895976,5.1841519361121593e-20,5.1841519361121593e-20,-1.0,0.0002263304497237,-0.0002263304497237
1.0,207,2.2854192492094714,3.5918130940572376e-15,3.5918130940572376e-15,-0.9999999999999964,0.0095141748758395,-0.009514174875839467
1.0,208,3.843072890851188,1659.6741541936315,1659.6741541936315,1658.6741541936315,0.1034374437139882,171.56901446425076
1.0,209,3.6146441128093225,2.4591793220636614e-09,2.4591793220636614e-09,-0.9999999975408207,0.0056729037269242,-0.005672903712973512
1.0,168,2.251525748817922,6.88263868360005e-30,6.88263868360005e-30,-1.0,0.0103594281685134,-0.0103594281685134
1.0,169,2.4445277385149526,8.198915166455553e-172,8.198915166455553e-172,-1.0,2.097677542646532e-06,-2.097677542646532e-06
1.0,170,1.538610200397858,6.695338829277733e-113,6.695338829277733e-113,-1.0,5.9050556350041376e-08,-5.9050556350041376e-08
1.0,171,2.834938823307976,18.201709324813955,18.201709324813955,17.201709324813955,0.2365340971858857,4.0687907851989005
1.0,172,1.7344180378617837,3.427393847958264e-295,3.427393847958264e-295,-1.0,2.758611306069556e-06,-2.758611306069556e-06
1.0,173,2.9458042557493185,46.40998651335023,46.40998651335023,45.40998651335023,0.2421280697575787,10.995032382195173
1.0,174,2.802508599307654,37.41876128063741,37.41876128063741,36.41876128063741,0.2409848278434839,8.776368917487344
1.0,175,2.914607869076959,53.583016663726184,53.583016663726184,52.583016663726184,0.242491442665494,12.750931570490673
1.0,176,1.7863453229333306,6.852929827594828e-293,6.852929827594828e-293,-1.0,1.991572463243767e-07,-1.991572463243767e-07
1.0,177,2.310783059543691,11.280980665250084,11.280980665250084,10.280980665250084,0.2146328648174808,2.206636333315755
1.0,178,3.318022774395103,70.40614154913287,70.40614154913287,69.40614154913287,0.2435936039761487,16.906892158031994
1.0,179,2.388590738005369,0.40626445246781656,0.40626445246781656,-0.5937355475321835,0.1487834290590951,-0.08833801071611762
1.0,180,2.2608907723374956,0.06000745622682469,0.06000745622682469,-0.9399925437731753,0.1030972039949773,-0.09691060303914067
1.0,181,3.12102560278548,130.0900166681613,130.0900166681613,129.0900166681613,0.2055282493070366,26.531645128823364
1.0,210,3.3608913009193992,3874.1139666040417,3874.1139666040417,3873.1139666040417,0.1050810072618593,406.990716850728
1.0,211,3.097100765953132,5.432129830954261e-65,5.432129830954261e-65,-1.0,0.0134196120508042,-0.0134196120508042
1.0,212,2.949026967061644,7.508498040352586e-30,7.508498040352586e-30,-1.0,4.82354203051483e-05,-4.82354203051483e-05
1.0,213,2.646445342172993,2.9621282936133127e-17,2.9621282936133127e-17,-1.0,0.0757355608779374,-0.0757355608779374
1.0,214,3.8468175046197013,47489.93097495568,47489.93097495568,47488.93097495568,0.0887367138827359,4214.011680521636
1.0,215,3.6615647337205424,6.920851151094279,6.920851151094279,5.920851151094279,0.0766195888959417,0.45365318111090686
1.0,216,3.560346734861326,0.00036064367632112883,0.00036064367632112883,-0.9996393563236788,0.0171477495220738,-0.017141565294645528
1.0,217,3.454891188243459,768.7507172399344,768.7507172399344,767.7507172399344,0.1281690744491012,98.40189883627599
